Rank,Gls,Bhs,Games,Average,Player
677,143,99,190,0.75,Michael Long
678,143,78,311,0.46,Glenn Archer
679,142,0^,70,2.03,Jack Ryan
680,142,0^,131,1.08,Alby Rodda
681,142,72,193*,0.74,Tom McDonald
682,142,137^,204,0.7,Barry Armstrong
683,141,72,103*,1.37,Matthew Taberner
684,141,68,155,0.91,Brodie Holland
685,141,85,181,0.78,Simon Garlick
686,141,66,204,0.69,Greg Stafford
687,141,111,279,0.51,Matthew Knights
688,141,112,302*,0.47,Nathan Jones
689,140,0^,73,1.92,Clyde Helmer
690,140,0^,83,1.69,Ted Leehane
691,140,0^,147,0.95,Jack Baggott
692,140,152^,151,0.93,Ricky Barham
693,140,109,158,0.89,Paul Meldrum
694,140,114,260,0.54,Brad Ebert
695,140,116^,300,0.47,Garry Foulds
696,139,81,62,2.24,Danny Del-Re
697,139,0^,71,1.96,Harvey Dunn
698,139,84,77,1.81,James Cook
699,139,0^,88,1.58,Bill Stephenson
700,139,61,94,1.48,Aaron Edwards
701,139,100,95*,1.46,Orazio Fantasia
702,139,0^,100,1.39,Vic Castles
703,139,0^,142,0.98,Edward Baker
704,139,152^,178,0.78,Ian Dunstan
705,139,84,202,0.69,Andrew Walker
706,139,130,231,0.6,Nick Stevens
707,139,73,246,0.57,Cameron Ling
708,139,126,342,0.41,Kade Simpson
709,138,101,58,2.38,Ricky McLean
710,138,69,77,1.79,Peter Sartori
711,138,133^,111,1.24,Graeme Melrose
712,138,125,208,0.66,Tim Notting
713,138,125,215*,0.64,Luke Dahlhaus
714,138,105,246,0.56,Leigh Brown
715,138,154^,251,0.55,Mark Browning
716,137,0^,125,1.1,Fred Davies
717,137,108,221*,0.62,Luke Shuey
718,137,82,273*,0.5,Todd Goldstein
719,136,0^,100,1.36,Bernie OBrien
720,136,0^,134,1.01,Percy Daykin
721,136,87^,137,0.99,Geoff Jennings
722,136,67,159,0.86,Matthew Wright
723,136,119,226*,0.6,David Zaharakis
724,136,79^,239,0.57,Sergio Silvagni
725,135,86,50,2.7,John Roberts
726,135,0^,78,1.73,Eric Glass
727,135,89,104,1.3,Alex Fasolo
728,135,90,117,1.15,Robin Nahas
729,135,69,146,0.92,Matthew Robbins
730,135,0^,159,0.85,Ray Martin
731,135,87,209,0.65,Travis Johnstone
732,134,0^,44,3.05,Jack ORourke
733,134,82,109,1.23,Shaun Smith
734,134,68,125,1.07,Barry Richardson
735,134,0^,139,0.96,Jack James
736,134,125^,230,0.58,Trevor Barker
737,134,118,282,0.48,Andrew Bews
738,134,142^,304,0.44,Russell Greene
739,133,0^,80,1.66,Max Oaten
740,133,109^,85,1.56,Ross Dillon
741,133,107,91,1.46,Kym Hodgeman
742,133,118,92,1.45,Mark Arceri
743,133,78,95,1.4,Jonathon Patton
744,133,0^,113,1.18,Jack McDonald
745,133,107^,115,1.16,Barry Cable
746,133,126^,144,0.92,Ted Whitten
747,133,0^,193,0.69,Charlie Pannam
748,133,0^,198,0.67,Len Murphy
749,133,147^,302,0.44,Don Scott
750,132,84^,63,2.1,Ian Graham
751,132,81,105,1.26,Josh Green
752,132,0^,109,1.21,Stan Wittman
753,132,85,113,1.17,Kayne Pettifer
754,132,94^,115,1.15,Barrie Vagg
755,132,0^,154,0.86,Tom Heaney
756,132,86,197,0.67,Troy Simmonds
757,131,84,80,1.64,Ricky Jackson
758,131,72,92,1.42,Brent Heaver
759,131,122^,170,0.77,Ray Biffin
760,131,92,184,0.71,Adrian Hickmott
761,131,73,185,0.71,David Rodan
762,131,110,208,0.63,Paul Hasleby
763,131,98,227,0.58,David Wirrpanda
764,130,90,65,2,Robert Lamb
765,130,0^,96,1.35,Eddie Lane
766,130,92,121,1.07,Chris Dawes
767,130,74,163,0.8,Colin Sylvia
768,130,85,229*,0.57,Rory Sloane
769,130,152,240,0.54,Robert DiPierdomenico
770,130,97,264,0.49,Jim Stynes
771,129,91,67*,1.93,Harry McKay
772,129,0^,72,1.79,Leo Brereton
773,129,0^,83,1.55,Doug Brown
774,129,0^,85,1.52,George Kennedy
775,129,123^,112,1.15,Andrew Wilson
776,129,101,116,1.11,Ian Perrie
777,129,0^,117,1.1,Geoff Tunbridge
778,129,0^,121,1.07,Gerald Eastmure
779,129,129,138,0.93,Alan Goad
780,129,0^,147,0.88,Jack Symons
781,129,120,155,0.83,Mick McGuane
782,129,112,268*,0.48,Trent Cotchin
783,128,0^,64,2,Lou Reiffel
784,128,0^,96,1.33,Harry Weidner
785,128,0^,101,1.27,Arthur Rayson
786,128,89,116,1.1,Matthew Liptak
787,128,0^,124,1.03,Jack Mills
788,128,0^,128,1,George Coates
789,128,99^,137,0.93,Don McKenzie
790,128,151,167,0.77,Gareth Andrews
791,128,48^,184,0.7,Charlie Payne
792,127,0^,92,1.38,Harvey Kelly
793,127,71,99,1.28,Brad Fisher
794,127,63,105*,1.21,Harry Himmelberg
795,127,97^,112,1.13,Ken Roberts
796,127,0^,126,1.01,Harvey Stevens
797,127,115,148,0.86,Andrew Wills
798,127,63,168,0.76,John Barker
799,127,0^,181,0.7,Dick Condon
800,127,122^,186,0.68,Ronnie Wearmouth
801,127,0^,195,0.65,Roy Wright
802,127,84,201,0.63,Ryan Houlihan
803,127,104,206,0.62,Jarrad Schofield
804,127,96,226,0.56,Austinn Jones
805,127,136,258,0.49,Danyle Pearce
806,127,112,292,0.43,Anthony Stevens
807,126,151^,141,0.89,Graeme Allan
808,126,63^,147,0.86,Garry Baker
809,126,93,150,0.84,Daniel Bandy
810,126,87,167,0.75,James Manson
811,126,110,247,0.51,Martin Pike
812,125,0^,70,1.79,Harry Morgan
813,125,0^,93,1.34,Jack Cashman
814,125,0^,103,1.21,Ken Albiston
815,125,88^,106,1.18,Phil Baker
816,125,0^,106,1.18,Ted Bryce
817,125,0^,124,1.01,Don Fraser
818,125,84,175,0.71,Matthew Nicks
819,125,113,188,0.66,Greg Tivendale
820,125,0^,204,0.61,Dick Taylor
821,125,105,248*,0.5,Callan Ward
822,124,87,79*,1.57,Brody Mihocek
823,124,0^,129,0.96,Doug Beasy
824,124,100^,130,0.95,Billy Brown
825,124,0^,137,0.91,Frank Maher
826,124,63^,150,0.83,Craig Stewart
827,124,75,174,0.71,Mitchell White
828,124,121^,181,0.69,Kevin Morris
829,124,94,212,0.58,Shane Morwood
830,124,92,323,0.38,Nathan Burke
831,123,88,68,1.81,Jason Love
832,123,0^,85,1.45,Ray Garby
833,123,108^,88,1.4,Renato Serafini
834,123,83,122,1.01,Mark Stevens
835,123,87,127*,0.97,Christian Petracca
836,123,109,171,0.72,Peter Wilson
837,123,63^,213,0.58,Peter Keenan
838,123,141,254,0.48,Terry Wallace
839,122,0^,76,1.61,Charlie Baker
840,122,99,96,1.27,Bradley Gotch
841,122,96,98,1.24,Eric Moore
842,122,115,195,0.63,Peter Russo
843,122,91,219*,0.56,Cale Hooker
844,122,93,220,0.55,Daniel Kerr
845,122,63,237,0.51,Darren Jolly
846,121,90^,88,1.38,Vin Catoggio
847,121,0^,143,0.85,Charlie Davey
848,121,0^,145,0.83,Frank Murphy
849,121,78,157,0.77,Jarryd Blair
850,120,0^,80,1.5,Ray Baxter
851,120,0^,90,1.33,Kevin Coghlan
852,120,79,100,1.2,Alwyn Davey
853,120,0^,105,1.14,Wally Clark
854,120,135,132,0.91,David Wall
855,120,0^,142,0.85,Tom OHalloran
856,120,77,157,0.76,Brad Miller
857,120,64,180,0.67,Angelo Lekkas
858,120,95,227,0.53,Graham Johncock
859,120,99,232*,0.52,Mitch Robinson
860,119,0^,47,2.53,Ernie Sellars
861,119,0^,89,1.34,Archie Smith
862,119,106,136,0.88,Richard Loveridge
863,119,93,160,0.74,Brent Staker
864,119,90,165,0.72,Darren Crocker
865,119,0^,188,0.63,Hughie James
866,119,77,204,0.58,Brett Montgomery
867,119,66,206,0.58,Lindsay Gilbee
868,119,99^,226,0.53,Jeff Sarau
869,119,123^,289,0.41,Barry Davis
870,118,0^,32,3.69,Noel OBrien
871,118,0^,72,1.64,Maurie Dunstan
872,118,76,85*,1.39,Bayley Fritsch
873,118,67,90,1.31,Paul Spargo
874,118,0^,102,1.16,Stan Booth
875,118,95,107,1.1,Bernie Harris
876,118,111^,187,0.63,Robert Dean
877,118,88,196,0.6,Ryan Crowley
878,118,93,235,0.5,Michael Mansfield
879,117,0^,72,1.63,Percy Tulloh
880,117,0^,110,1.06,Len Metherell
881,117,0^,117,1,Roger Duffy
882,117,128,126,0.93,Phil Egan
883,117,97,131,0.89,Shannon Byrnes
884,117,0^,143,0.82,Dave Smith
885,117,62,206*,0.57,Lachie Henderson
886,117,151,219,0.53,Dennis Carroll
887,117,91,243,0.48,Dean Kemp
888,117,98,255,0.46,Brett Ratten
889,116,64,83,1.4,Mitch Morton
890,116,0^,125,0.93,Wally Culpitt
891,116,99,202,0.57,Lewis Jetta
892,116,104,278,0.42,Nigel Smart
893,115,32^,74,1.55,Merv Hobbs
894,115,73,77,1.49,Graeme Schultz
895,115,97,82,1.4,Peter Jonas
896,115,77,100,1.15,Kingsley Hunter
897,115,19^,106,1.08,Ian Law
898,115,97,118*,0.97,Jason Castagna
899,115,105,134,0.86,John Cassin
900,115,80,137,0.84,Matthew Robran
901,115,37^,158,0.73,Russell Crow
902,115,111,194,0.59,Glenn Coleman
903,115,123,198,0.58,Scott Russell
904,115,72,256,0.45,Luke McPharlin
905,115,82,263,0.44,Bernard Toohey
906,114,0^,41,2.78,Sam Loxton
907,114,0^,74,1.54,Tim Robb
908,114,61,87*,1.31,Peter Wright
909,114,69,89,1.28,Sam Lloyd
910,114,80,133,0.86,Allen Christensen
911,114,0^,143,0.8,Ron Richards
912,114,79,152,0.75,Ken McGregor
913,114,110,169,0.67,Greg Burns
914,113,0^,43,2.63,Charlie Page
915,113,64,58,1.95,Gavin Exell
916,113,0^,58,1.95,Jack Pimm
917,113,0^,77,1.47,Jack Kirby
918,113,0^,87,1.3,Gerald Burke
919,113,61,139*,0.81,Daniel McStay
920,113,57,153,0.74,Rod Jameson
921,113,127,167,0.68,Bryan Quirk
922,113,57^,176,0.64,Rod Blake
923,113,88,192,0.59,Jack Steven
924,113,105^,219,0.52,Gary Hardeman
925,113,85,220,0.51,Jobe Watson
926,113,90,229,0.49,Bernie Vince
927,113,113,246*,0.46,Daniel Rich
928,113,77,268,0.42,Jeff White
929,112,0^,92,1.22,Gerald Marchesi
930,112,119^,102,1.1,Kevin Sheehan
931,112,0^,105,1.07,Eric Fleming
932,112,0^,112,1,Jack Collins
933,112,93,129,0.87,Ross Lyon
934,112,25^,134,0.84,Ken Timms
935,112,0^,135,0.83,Ian Gillett
936,112,78,182,0.62,David Rhys-Jones
937,112,88,218,0.51,Stephen Hill
938,112,86,223,0.5,Adam McPhee
939,111,0^,96,1.16,Herb Turner
940,111,70,106,1.05,Mitch Clark
941,111,98,134,0.83,Stephen Theodore
942,111,115,166,0.67,John Annear
943,111,132,166,0.67,Denis Banks
944,110,79,70,1.57,Doug Farrant
945,110,0^,102,1.08,Chris Kiernan
946,110,39^,106,1.04,Kevin Roberts
947,110,0^,136,0.81,Bob Williams
948,110,0^,146,0.75,Ivor Warne-Smith
949,110,111^,164,0.67,Ricky Quade
950,110,62,168,0.65,Michael Osborne
951,110,88,181,0.61,Michael Gardiner
952,110,94,190*,0.58,Adam Treloar
953,110,80,205*,0.54,Nic Naitanui
954,110,129^,300,0.37,Sam Newman
955,110,119,359,0.31,John Blakey
956,109,98,79,1.38,Robert Peterson
957,109,80^,94,1.16,John Sharrock
958,109,54^,97,1.12,Ken Emselle
959,109,0^,99,1.1,Keith Shea
960,109,0^,107,1.02,Lou Armstrong
961,109,0^,167,0.65,Les Foote
962,109,110,184,0.59,Jason Johnson
963,109,63,205,0.53,Campbell Brown
964,109,70,207,0.53,Josh Carr
965,108,0^,66,1.64,John Dowling
966,108,0^,68,1.59,Ike Woods
967,108,0^,97,1.11,Harry Mears
968,108,0^,116,0.93,Gordon Strang
969,108,0^,153,0.71,Laurie Mithen
970,108,108,161,0.67,Tony Francis
971,108,98,177,0.61,Matthew Rendell
972,108,77,193,0.56,Michael Hurley
973,108,66,242,0.45,Ashley McIntosh
974,108,68,255,0.42,Brent Guerra
975,108,125,256,0.42,Leon Cameron
976,107,45^,73,1.47,Frank Goode
977,107,0^,76,1.41,Stewart McLatchie
978,107,36^,80,1.34,Morton Browne
979,107,65,87,1.23,Ilija Grgic
980,107,86,100,1.07,Karl Langdon
981,107,0^,107,1,Bob Bawden
982,107,69,112,0.96,Trent Nichols
983,107,56,118,0.91,Luke Beveridge
984,107,0^,119,0.9,Fred Goldsmith
985,107,73,119*,0.9,Rory Lobb
986,107,0^,134,0.8,Fred Phillips
987,107,84,201,0.53,Graham Wright
988,107,94,232,0.46,Mark McVeigh
989,106,0^,89,1.19,Bill Kuhlken
990,106,0^,112,0.95,Ernie Lumsden
991,106,0^,116,0.91,Tom Brownlees
992,106,85,125,0.85,Shayne Breuer
993,106,94,138,0.77,Justin Sherman
994,106,100,145,0.73,Ben Allan
995,105,0^,118,0.89,Fred Burge
996,105,87,121,0.87,Don Gross
997,105,86,123,0.85,Ron McKeown
998,105,92^,134,0.78,Bill Barrot
999,105,56,157*,0.67,Mitch Wallis
1000,104,68,81*,1.28,Mitch McGovern
1001,104,62,98,1.06,Gary Moorcroft
1002,104,118,105,0.99,Haydn McAuliffe
1003,104,0^,107,0.97,Lance Oswald
1004,104,0^,135,0.77,Jack Conley
1005,104,105,324,0.32,Scott West
1006,103,91,81,1.27,Michael Mitchell
1007,103,0^,89,1.16,Peter Morris
1008,103,78,132,0.78,Jon Dorotich
1009,103,117,178,0.58,David Thorpe
1010,102,76^,60,1.7,Gary Lofts
1011,102,100,67,1.52,David Williams
1012,102,0^,78,1.31,Vince Irwin
1013,102,0^,78,1.31,Jim Toohey
1014,102,47^,91,1.12,Bob Kingston
1015,102,0^,113,0.9,Murray Exelby
1016,102,71,114,0.89,Paul Hawke
1017,102,74,141,0.72,Shane Watson
1018,102,118,144*,0.71,Jack Billings
1019,102,75,163*,0.63,Rhys Stanley
1020,102,62,171,0.6,John Mossop
1021,101,0^,104,0.97,Bill Gunn
1022,101,73^,113,0.89,Ian Morrison
1023,101,0^,120,0.84,Jim Thoms
1024,101,66,123*,0.82,Jack Martin
1025,101,53,123*,0.82,Josh Thomas
1026,101,0^,128,0.79,Jack Knight
1027,101,53,129,0.78,Jason Mooney
1028,101,128^,171,0.59,Gary Brice
1029,101,106,173,0.58,Jared Brennan
1030,101,79,179,0.56,Simon Beaumont
1031,101,92,186,0.54,Leon Harris
1032,101,68,195*,0.52,Lachie Neale
1033,101,145,254,0.4,Geoff Raines
1034,100,56,38,2.63,Scott Hodges
1035,100,60,69*,1.45,Liam Ryan
1036,100,0^,74,1.35,Tommy Lahiff
1037,100,57,86*,1.16,Dan Butler
1038,100,65,89*,1.12,Will Hayward
1039,100,0^,92,1.09,Bob Troughton
1040,100,0^,97,1.03,Jack McKenzie
1041,100,88,106,0.94,James Morrissey
1042,100,86,116,0.86,Peter Mann
1043,100,66,143*,0.7,Sam Day
1044,100,0^,145,0.69,Len Webster
1045,100,113,150,0.67,Dean Anderson
1046,100,46,208,0.48,Mark Johnson
1047,100,65,208*,0.48,Tom Rockliff
1048,100,41,244*,0.41,Ben McEvoy
1049,100,83,280,0.36,Andrew Mackie
1050,99,0^,59,1.68,Chris Laird
1051,99,58,70,1.41,Cam McCarthy
1052,99,62,94,1.05,Adam Houlihan
1053,99,75,95*,1.04,Jade Gresham
1054,99,77,131,0.76,Craig Turley
1055,99,84,177,0.56,Fraser Brown
1056,99,75,198,0.5,Lynden Dunn
1057,99,79,223*,0.44,Dan Hannebery
1058,98,60,59,1.66,Stevan Jackson
1059,98,0^,60,1.63,Ken Smale
1060,98,86,88,1.11,Harley Bennell
1061,98,63,102,0.96,Matthew Bate
1062,98,0^,104,0.94,Noel Price
1063,98,0^,111,0.88,Keith Rawle
1064,98,94^,122,0.8,Colin Hounsell
1065,98,0^,140,0.7,Bill Morris
1066,98,59,153,0.64,Matt White
1067,98,106,155*,0.63,Josh Kelly
1068,98,71,169,0.58,David Armitage
1069,98,0^,191,0.51,Geoff Leek
1070,98,55,271,0.36,Aaron Sandilands
1071,97,66,34,2.85,Brian Kekovich
1072,97,61,56,1.73,David Cameron
1073,97,99^,77,1.26,Graeme John
1074,97,74,78,1.24,Ashley Sampi
1075,97,86,80,1.21,Steven Clark
1076,97,31^,109,0.89,Ian Rowland
1077,97,0^,122,0.8,Clive Coles
1078,97,0^,128,0.76,Maurie Johnson
1079,97,0^,157,0.62,Bob Makeham
1080,97,0^,180,0.54,Joe Sellwood
1081,97,77,231,0.42,Adrian Fletcher
1082,97,97,253,0.38,Bryan Wood
1083,96,67,56,1.71,Bradley Plain
1084,96,74,78*,1.23,Aaron Naughton
1085,96,0^,82,1.17,John Kerr
1086,96,59,94*,1.02,Lincoln McCarthy
1087,96,45^,106,0.91,John Somerville
1088,96,63,108,0.89,Matthew Bode
1089,96,88,148,0.65,Jade Rawlings
1090,96,144,198,0.48,Des Meagher
1091,96,76,200,0.48,Scott McIvor
1092,96,84,214,0.45,Shaun Grigg
1093,96,75,241,0.4,Brett Kirk
1094,95,0^,64,1.48,Owen Evans
1095,95,0^,67,1.42,Mick Maguire
1096,95,0^,70,1.36,Greg Tate
1097,95,79,78,1.22,Ashley Hansen
1098,95,103^,85,1.12,Ray Huppatz
1099,95,52^,91,1.04,Peter Morrison
1100,95,0^,111,0.86,Ron Savage
1101,95,67,123,0.77,Rhys Palmer
1102,95,146,135,0.7,Alan Johnson
1103,95,125,139,0.68,John Pitura
1104,95,106,159,0.6,Barry Padley
1105,95,0^,164,0.58,Fred Hughson
1106,95,85,184,0.52,David Hart
1107,95,81,218,0.44,Tom Alvin
1108,95,73^,224,0.42,Ian Hampshire
1109,95,46,227*,0.42,Ben Cunnington
1110,95,89,228,0.42,Shaun McManus
1111,95,75,236,0.4,Joe Misiti
1112,95,83,283,0.34,Tony Liberatore
1113,95,101,297,0.32,Lenny Hayes
1114,94,0^,47,2,George Gough
1115,94,0^,66,1.42,Arthur Mooney
1116,94,0^,69,1.36,Alby Weiss
1117,94,54,71,1.32,Trent Hentschel
1118,94,65,95,0.99,Jarrad Grant
1119,94,66,109,0.86,Darren Williams
1120,94,64,123*,0.76,Lewis Taylor
1121,94,79,124,0.76,Craig Callaghan
1122,94,122^,135,0.7,Peter Featherby
1123,94,72,142,0.66,Stephen Powell
1124,94,0^,157,0.6,Michael Twomey
1125,94,0^,177,0.53,Arthur Leach
1126,94,77,189,0.5,Matthew Kreuzer
1127,94,85,200,0.47,Shane Woewodin
1128,94,96,211,0.45,Darrin Pritchard
1129,94,58,233,0.4,Mark Lee
1130,94,60,292,0.32,Darren Milburn
1131,93,0^,51,1.82,Percy Outram
1132,93,0^,64,1.45,Harold Robertson
1133,93,66,73*,1.27,Jaidyn Stephenson
1134,93,44,76*,1.22,Mason Cox
1135,93,65,88,1.06,Andrew Lovett
1136,93,0^,112,0.83,Dick Casey
1137,93,0^,126,0.74,Bill McSpeerin
1138,93,62,131,0.71,Andrejs Everitt
1139,93,68,164,0.57,Ryan Bastinac
1140,93,87,221,0.42,Andrew Thompson
1141,93,86,300,0.31,Kane Cornes
1142,92,65,36,2.56,Adrian McAdam
1143,92,55,59,1.56,John Fidge
1144,92,101,92,1,Rod Oborne
1145,92,72,110,0.84,Andrew Jarman
1146,92,0^,118,0.78,Charlie McInnes
1147,92,68,141,0.65,Michael Barlow
1148,92,103,144*,0.64,Aaron Hall
1149,92,0^,154,0.6,Fred Baring
1150,92,114,156,0.59,David Murphy
1151,92,76^,165,0.56,Peter Welsh
1152,92,95,233,0.39,Todd Viney
1153,91,42,28,3.25,Ross Ditchburn
1154,91,66,43,2.12,John Stephens
1155,91,76^,71,1.28,Graeme Anderson
1156,91,0^,74,1.23,Keith Warburton
1157,91,57,100,0.91,Dean Rioli
1158,91,0^,115,0.79,Alan Williams
1159,91,0^,116,0.78,Viv Valentine
1160,91,0^,136,0.67,Maurie Hearn
1161,91,69,148,0.61,Justin Blumfield
1162,91,0^,165,0.55,Percy Ogden
1163,91,70,223,0.41,Luke Ball
1164,91,0^,234,0.39,Percy Wilson
1165,91,88,243,0.37,Michael Rischitelli
1166,91,88,251,0.36,Kevin Sheedy
1167,90,45,66*,1.36,Jeremy Finlayson
1168,90,0^,70,1.29,Alan Rowarth
1169,90,0^,92,0.98,Clarrie Hearn
1170,90,63,98*,0.92,Dean Kent
1171,90,0^,104,0.87,Mickey Sharp
1172,90,45,111,0.81,Darryl Sutton
1173,90,67,119,0.76,Chris Yarran
1174,90,80,153,0.59,Trevor Poole
1175,90,0^,192,0.47,Barney Herbert
1176,90,74,195*,0.46,Jeremy Howe
1177,90,43,202,0.45,John Barnes
1178,90,0^,209,0.43,Fred Elliott
1179,90,88,221,0.41,Joel Smith
1180,90,89,313,0.29,James Kelly
1181,89,0^,46,1.93,Albert Thurgood
1182,89,64,48,1.85,Ben McKinley
1183,89,54,53*,1.68,Ben King
1184,89,69,81,1.1,David Strooper
1185,89,128^,98,0.91,Mick Dowdle
1186,89,102,111,0.8,Gilbert McAdam
1187,89,56,114*,0.78,Daniel Rioli
1188,89,103^,116,0.77,John Newnham
1189,89,0^,128,0.7,Jim Martin
1190,89,0^,147,0.61,Charlie Laxton
1191,89,0^,159,0.56,Roy Bence
1192,89,63,160,0.56,Peter Somerville
1193,89,81,168,0.53,Simon Atkins
1194,89,125^,171,0.52,Graeme Bond
1195,89,114,175,0.51,Matt Armstrong
1196,89,59,187,0.48,Tom Scully
1197,88,43,42,2.1,Stephen Copping
1198,88,0^,60,1.47,Tom Wraith
1199,88,0^,69,1.28,Len Johnson
1200,88,54,96,0.92,Stephen Patterson
1201,88,0^,101,0.87,Harold Carter
1202,88,94,101,0.87,Mark Merenda
1203,88,0^,111,0.79,Mick Sibun
1204,88,0^,121,0.73,Les Jones
1205,88,80,138,0.64,Garry Farrant
1206,88,0^,141,0.62,Alex Duncan
1207,88,51,144,0.61,Scott Stevens
1208,88,0^,149,0.59,Lance Arnold
1209,88,0^,162,0.54,Alec Eason
1210,88,68,169,0.52,Chad Morrison
1211,88,66,190,0.46,Tim Darcy
1212,88,72,243,0.36,Gary ODonnell
1213,87,0^,48,1.81,Bert Hartkopf
1214,87,0^,59,1.47,Ted Keggin
1215,87,0^,64,1.36,Lou Riley
1216,87,52,97,0.9,Josh Mahoney
1217,87,0^,97,0.9,Colin Rice
1218,87,52,117,0.74,Kepler Bradley
1219,87,53,142,0.61,Steve Reynoldson
1220,87,57,147,0.59,Roger James
1221,87,88^,149,0.58,Graeme Jenkin
1222,87,0^,176,0.49,Vic Cumberland
1223,87,60,198,0.44,Liam Picken
1224,87,78,246,0.35,Shane OBree
1225,86,76,64,1.34,Craig Braddy
1226,86,0^,79,1.09,Brian Beers
1227,86,0^,89,0.97,Jack Gervasoni
1228,86,123,129,0.67,Ian Robertson
1229,86,92^,135,0.64,Paul Feltham
1230,86,61,151,0.57,Adam Hunter
1231,86,103,169,0.51,Wayne Harmes
1232,86,121^,200,0.43,Stuart Trott
1233,86,89,242*,0.36,Liam Shiels
1234,86,79,292,0.29,Matthew Boyd
1235,85,0^,46,1.85,Eddy James
1236,85,0^,68,1.25,Albert Naismith
1237,85,0^,72,1.18,Merv Laffey
1238,85,0^,82,1.04,George Carter
1239,85,0^,92,0.92,Gordon Green
1240,85,0^,106,0.8,Graham Donaldson
1241,85,15^,107,0.79,Graham Ion
1242,85,0^,130,0.65,Jim Baird
1243,85,75,134,0.63,Alastair Clarkson
1244,85,47,155,0.55,Troy Luff
1245,85,90,178,0.48,Matt Suckling
1246,85,72,234,0.36,Dean Rice
1247,84,0^,53,1.58,Alf Hurley
1248,84,0^,58,1.45,Ron Barassi
1249,84,0^,92,0.91,Ron McDonald
1250,84,50^,93,0.9,Graeme Jacobs
1251,84,76,103,0.82,Sam Gray
1252,84,16^,150,0.56,Neville Crowe
1253,84,68,156*,0.54,Stephen Coniglio
1254,84,67,159,0.53,Russell Morris
1255,84,60,161*,0.52,Liam Jones
1256,84,69,162,0.52,Stephen Tingay
1257,84,65,190*,0.44,Bradley Hill
1258,84,108,201,0.42,Chris Mainwaring
1259,83,56,37,2.24,Troy Wilson
1260,83,38,51,1.63,John Anthony
1261,83,0^,74,1.12,Jack Burke
1262,83,67,74*,1.12,Mason Wood
1263,83,0^,79,1.05,Mac Holten
1264,83,0^,84,0.99,Alf Crump
1265,83,57,100,0.83,Aaron Young
1266,83,47,129,0.64,Jason Winderlich
1267,83,52,139,0.6,Clark Keating
1268,83,57,141,0.59,Mark Richardson
1269,83,37,146,0.57,Mike Green
1270,83,0^,149,0.56,Kevin Dynon
1271,83,0^,153,0.54,Herbert Milne
1272,83,88,190,0.44,Mil Hanna
1273,83,0^,190,0.44,Wally Johnson
1274,83,58,240,0.35,Steven King
1275,83,80,306,0.27,Adam Simpson
1276,82,0^,32,2.56,Les Chapple
1277,82,27,51*,1.61,Nick Larkey
1278,82,0^,65,1.26,Ron Hartridge
1279,82,40,88,0.93,Gavin Mitchell
1280,82,45,88,0.93,Setanta OhAilpin
1281,82,68,95,0.86,Craig Devonport
1282,82,0^,103,0.8,Jock McKenzie
1283,82,0^,105,0.78,Alex Lang
1284,82,0^,120,0.68,Norm Cockram
1285,82,0^,152,0.54,Denis Cordner
1286,82,0^,177,0.46,Clen Denning
1287,81,46,36,2.25,Liam Jurrah
1288,81,47,48,1.69,Neville Roberts
1289,81,0^,54,1.5,Bobby Allison
1290,81,0^,72,1.13,Charlie Coles
1291,81,0^,86,0.94,Don Keyter
1292,81,0^,94,0.86,Edgar Kneen
1293,81,0^,100,0.81,Tom Baxter
1294,81,0^,109,0.74,Ken Walker
1295,81,0^,134,0.6,Ken Mulhall
1296,81,48,151,0.54,Lachlan Hansen
1297,81,43,157,0.52,Matthew Primus
1298,81,69^,170,0.48,Paul Morwood
1299,81,51,173,0.47,David Glascott
1300,81,0^,173,0.47,Hugh Torney
1301,81,87,182*,0.45,Ollie Wines
1302,81,54,191,0.42,Will Minson
1303,81,69,268,0.3,Heath Scotland
1304,80,52,60,1.33,Michael Werner
1305,80,0^,66,1.21,George Tribe
1306,80,0^,69,1.16,Bill Strang
1307,80,92,73,1.1,Brad Rowe
1308,80,62,93,0.86,Leroy Jetta
1309,80,53,100,0.8,Grant Fowler
1310,80,0^,103,0.78,Les Kaine
1311,80,48,109,0.73,Michael Symons
1312,80,79,110,0.73,Wayne Blackwell
1313,80,100,117,0.68,Leigh Carlson
1314,80,57,118,0.68,Maurice Rioli
1315,80,71,122,0.66,Leon Higgins
1316,80,60,123,0.65,Paul Dear
1317,80,78^,126,0.63,Barry Lawrence
1318,80,0^,127,0.63,Jack Vosti
1319,80,19^,132,0.61,John Lord
1320,80,0^,144,0.56,Charles Tyson
1321,80,79^,148,0.54,Bernie McCarthy
1322,80,126^,153,0.52,Glenn Elliott
1323,80,104,180*,0.44,Dylan Shiel
1324,80,71,183,0.44,Richard Champion
1325,80,75,192,0.42,Heath Black
1326,80,72^,205,0.39,Ian Stewart
1327,80,122,213,0.38,Dick Clay
1328,80,94,219,0.37,Craig Lambert
1329,80,72,224,0.36,Andrew Swallow
1330,80,84,233,0.34,Anthony Daniher
1331,80,84^,253,0.32,Bruce Nankervis
1332,79,49,36,2.19,John Hutton
1333,79,47,62*,1.27,Charlie Curnow
1334,79,54,64*,1.23,Cameron Zurhaar
1335,79,53^,78,1.01,Ian Low
1336,79,38,82,0.96,Matt Campbell
1337,79,0^,85,0.93,Jim Stewart
1338,79,74,87,0.91,John Bonney
1339,79,52,105*,0.75,Alex Neal-Bullen
1340,79,46,107,0.74,Jake King
